Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-01-28 17:45:00,32.1017,U312,57.5625,51.78,82.35,NNW,15.9,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 18:00:00,34.5442,U312,57.263333333333335,51.56,82.14,NNW,15.943333333333332,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 18:15:00,34.5442,U312,56.96416666666666,51.33,81.92,NNW,15.986666666666666,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 18:30:00,34.3116,U312,56.665,51.11,81.71,NNW,16.03,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 18:45:00,36.0562,U312,56.365833333333335,50.89,81.5,NNW,16.073333333333334,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 19:00:00,34.7768,U312,56.06666666666666,50.66,81.28,NNW,16.116666666666667,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 19:15:00,35.4747,U312,55.7675,50.44,81.07,NNW,16.16,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 19:30:00,35.2421,U312,55.46833333333333,50.22,80.86,NNW,16.203333333333333,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 19:45:00,36.1726,U312,55.16916666666666,49.99,80.64,NNW,16.246666666666666,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 20:00:00,37.103,U312,54.87,49.77,80.43,NNW,16.29,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 20:15:00,36.7541,U312,54.63666666666666,49.42,80.29,NNW,15.677499999999998,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 20:30:00,36.9867,U312,54.40333333333333,49.08,80.15,NNW,15.065,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 20:45:00,37.8009,U312,54.17,48.73,80.01,NNW,14.4525,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 21:00:00,35.0095,U312,53.93666666666667,48.38,79.87,NNW,13.84,0.0,29.77,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 21:15:00,36.2889,U312,53.70333333333333,48.04,79.73,NNW,13.2275,0.0,29.76,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 21:30:00,36.0562,U312,53.47,47.69,79.6,NNW,12.614999999999998,0.0,29.75,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 21:45:00,35.1258,U312,53.236666666666665,47.34,79.46,NNW,12.0025,0.0,29.74,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 22:00:00,34.1953,U312,53.00333333333333,47.0,79.32,NNW,11.39,0.0,29.73,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 22:15:00,27.9145,U312,52.77,46.65,79.18,NNW,10.7775,0.0,29.72,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 22:30:00,26.1699,U312,52.53666666666667,46.3,79.04,NNW,10.165,0.0,29.7,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 22:45:00,25.9372,U312,52.303333333333335,45.96,78.9,NNW,9.5525,0.0,29.69,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 23:00:00,26.5188,U312,52.07,45.61,78.76,N,8.94,0.0,29.68,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 23:15:00,24.7741,U312,51.674166666666665,45.54,79.34,N,9.670833333333333,0.0,29.69,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 23:30:00,25.0068,U312,51.278333333333336,45.46,79.91,N,10.401666666666667,0.0,29.69,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-28 23:45:00,21.8664,U312,50.8825,45.38,80.49,N,11.1325,0.0,29.7,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 00:00:00,22.3316,U312,50.486666666666665,45.31,81.06,N,11.863333333333332,0.0,29.71,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 00:15:00,21.1685,U312,50.090833333333336,45.24,81.64,N,12.594166666666666,0.0,29.71,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 00:30:00,18.6097,U312,49.695,45.16,82.22,N,13.325,0.0,29.72,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 00:45:00,18.6097,U312,49.299166666666665,45.08,82.79,N,14.055833333333334,0.0,29.73,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 01:00:00,18.2607,U312,48.903333333333336,45.01,83.37,N,14.786666666666669,0.0,29.73,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 01:15:00,17.5629,U312,48.5075,44.94,83.94,N,15.5175,0.0,29.74,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 01:30:00,18.0281,U312,48.111666666666665,44.86,84.52,N,16.248333333333335,0.0,29.75,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 01:45:00,18.0281,U312,47.715833333333336,44.78,85.09,N,16.979166666666668,0.0,29.75,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 02:00:00,15.2367,U312,47.32,44.71,85.67,N,17.71,0.0,29.76,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 02:15:00,13.2594,U312,47.35416666666666,44.48,85.7,N,17.145,0.0,29.82,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 02:30:00,12.6778,U312,47.388333333333335,44.25,85.73,N,16.580000000000002,0.0,29.87,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 02:45:00,12.2126,U312,47.4225,44.02,85.76,N,16.015,0.0,29.92,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 03:00:00,11.98,U312,47.45666666666666,43.8,85.78,N,15.45,0.0,29.98,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 03:15:00,11.5147,U312,47.490833333333335,43.57,85.81,N,14.885000000000002,0.0,30.04,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 03:30:00,11.5147,U312,47.525,43.34,85.84,N,14.32,0.0,30.09,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 03:45:00,10.8169,U312,47.55916666666666,43.11,85.87,N,13.755,0.0,30.15,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 04:00:00,12.2126,U312,47.59333333333333,42.88,85.9,N,13.19,0.0,30.2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 04:15:00,10.5843,U312,47.6275,42.66,85.93,N,12.625,0.0,30.26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 04:30:00,11.3984,U312,47.66166666666666,42.43,85.95,N,12.06,0.0,30.31,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 04:45:00,10.8169,U312,47.69583333333333,42.2,85.98,N,11.495,0.0,30.36,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 05:00:00,11.2821,U312,47.73,41.97,86.01,NNE,10.93,0.0,30.42,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 05:15:00,10.2353,U312,47.70916666666666,41.92,85.15,NNE,10.758333333333333,0.0,30.4,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 05:30:00,10.7006,U312,47.68833333333333,41.87,84.28,NNE,10.586666666666666,0.0,30.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 05:45:00,10.3516,U312,47.6675,41.82,83.42,NNE,10.415,0.0,30.36,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 06:00:00,10.2353,U312,47.64666666666666,41.77,82.56,NNE,10.243333333333332,0.0,30.34,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 06:15:00,10.119,U312,47.62583333333333,41.72,81.7,NNE,10.071666666666664,0.0,30.32,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 06:30:00,9.6538,U312,47.605,41.67,80.84,NNE,9.9,0.0,30.3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 06:45:00,10.0027,U312,47.58416666666666,41.62,79.97,NNE,9.728333333333332,0.0,30.29,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 07:00:00,10.119,U312,47.56333333333333,41.57,79.11,NNE,9.556666666666668,0.0,30.27,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 07:15:00,11.2821,U312,47.5425,41.52,78.25,NNE,9.385,0.0,30.25,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 07:30:00,10.3516,U312,47.52166666666666,41.47,77.38,NNE,9.213333333333331,0.0,30.23,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 07:45:00,10.0027,U312,47.50083333333333,41.42,76.52,NNE,9.041666666666666,0.0,30.21,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 08:00:00,9.4211,U312,47.48,41.37,75.66,NNE,8.87,0.0,30.19,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 08:15:00,8.9559,U312,47.42583333333333,41.36,76.29,NNE,9.230833333333331,0.0,30.2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 08:30:00,10.2353,U312,47.37166666666666,41.35,76.92,NNE,9.591666666666663,0.0,30.2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 08:45:00,16.865,U312,47.3175,41.34,77.55,NNE,9.9525,0.0,30.21,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 09:00:00,15.4693,U312,47.26333333333333,41.34,78.18,NNE,10.313333333333333,0.0,30.21,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 09:15:00,15.4693,U312,47.20916666666666,41.33,78.81,NNE,10.674166666666666,0.0,30.22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 09:30:00,15.7019,U312,47.155,41.32,79.44,NNE,11.035,0.0,30.22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 09:45:00,22.9132,U312,47.10083333333333,41.31,80.07,NNE,11.395833333333332,0.0,30.23,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 10:00:00,23.4947,U312,47.04666666666667,41.3,80.7,NNE,11.756666666666666,0.0,30.24,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 10:15:00,26.8677,U312,46.9925,41.3,81.33,NNE,12.1175,0.0,30.24,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 10:30:00,28.6124,U312,46.93833333333333,41.29,81.96,NNE,12.478333333333332,0.0,30.25,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 10:45:00,30.0081,U312,46.884166666666665,41.28,82.59,NNE,12.839166666666666,0.0,30.25,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 11:00:00,28.845,U312,46.83,41.27,83.22,NNW,13.2,0.0,30.26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 11:15:00,28.2634,U312,46.805,41.23,83.12,NNW,13.43,0.0,30.25,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 11:30:00,30.1244,U312,46.78,41.19,83.03,NNW,13.66,0.0,30.23,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 11:45:00,30.4733,U312,46.755,41.15,82.93,NNW,13.89,0.0,30.22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 12:00:00,28.9613,U312,46.73,41.11,82.84,NNW,14.12,0.0,30.21,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 12:15:00,29.8918,U312,46.705,41.07,82.74,NNW,14.35,0.0,30.19,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 12:30:00,29.7755,U312,46.68,41.03,82.64,NNW,14.58,0.0,30.18,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 12:45:00,30.9386,U312,46.655,40.98,82.55,NNW,14.81,0.0,30.17,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 13:00:00,30.2407,U312,46.63,40.94,82.45,NNW,15.04,0.0,30.15,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 13:15:00,29.3102,U312,46.605,40.9,82.36,NNW,15.27,0.0,30.14,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 13:30:00,30.357,U312,46.58,40.86,82.26,NNW,15.5,0.0,30.13,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 13:45:00,31.1712,U312,46.555,40.82,82.17,NNW,15.73,0.0,30.11,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 14:00:00,32.218,U312,46.53,40.78,82.07,NNW,15.96,0.0,30.1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 14:15:00,30.0081,U312,46.36833333333333,40.91,83.16,NNW,15.369166666666668,0.0,30.09,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 14:30:00,30.1244,U312,46.20666666666667,41.04,84.26,NNW,14.778333333333334,0.0,30.08,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 14:45:00,30.706,U312,46.045,41.17,85.35,NNW,14.1875,0.0,30.07,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 15:00:00,29.7755,U312,45.88333333333333,41.3,86.45,NNW,13.596666666666668,0.0,30.06,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 15:15:00,30.2407,U312,45.72166666666667,41.43,87.54,NNW,13.005833333333332,0.0,30.05,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 15:30:00,29.6592,U312,45.56,41.56,88.64,NNW,12.415,0.0,30.04,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 15:45:00,29.8918,U312,45.39833333333333,41.69,89.73,NNW,11.824166666666668,0.0,30.04,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 16:00:00,31.8691,U312,45.23666666666667,41.82,90.82,NNW,11.233333333333334,0.0,30.03,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 16:15:00,31.6365,U312,45.075,41.95,91.92,NNW,10.6425,0.0,30.02,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 16:30:00,27.333,U312,44.91333333333333,42.08,93.01,NNW,10.051666666666666,0.0,30.01,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 16:45:00,27.9145,U312,44.75166666666667,42.21,94.11,NNW,9.460833333333332,0.0,30.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 17:00:00,28.845,U312,44.59,42.34,95.2,NE,8.87,0.0,29.99,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 17:15:00,29.4266,U312,44.590833333333336,42.23,94.88,NE,8.889166666666666,0.0,29.99,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 17:30:00,31.5201,U312,44.59166666666667,42.12,94.56,NE,8.908333333333333,0.0,29.99,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 17:45:00,33.1485,U312,44.5925,42.01,94.23,NE,8.927499999999998,0.0,29.99,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 18:00:00,33.8463,U312,44.59333333333333,41.9,93.91,NE,8.946666666666665,0.0,29.99,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 18:15:00,33.3811,U312,44.594166666666666,41.79,93.59,NE,8.965833333333332,0.0,29.99,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 18:30:00,33.2648,U312,44.595,41.68,93.26,NE,8.985,0.0,29.99,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 18:45:00,32.3343,U312,44.59583333333334,41.58,92.94,NE,9.004166666666666,0.0,30.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 19:00:00,33.3811,U312,44.59666666666667,41.47,92.62,NE,9.023333333333332,0.0,30.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 19:15:00,36.2889,U312,44.5975,41.36,92.3,NE,9.0425,0.0,30.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 19:30:00,35.9399,U312,44.598333333333336,41.25,91.98,NE,9.061666666666666,0.0,30.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 19:45:00,35.9399,U312,44.59916666666667,41.14,91.65,NE,9.080833333333333,0.0,30.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 20:00:00,35.7073,U312,44.6,41.03,91.33,NE,9.1,0.0,30.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 20:15:00,35.591,U312,44.501666666666665,41.01,90.66,NE,9.265833333333331,0.0,29.96,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 20:30:00,36.0562,U312,44.403333333333336,40.98,89.99,NE,9.431666666666668,0.0,29.92,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 20:45:00,36.1726,U312,44.305,40.96,89.32,NE,9.5975,0.0,29.88,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 21:00:00,34.4279,U312,44.20666666666667,40.94,88.65,NE,9.763333333333334,0.0,29.85,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 21:15:00,34.4279,U312,44.10833333333333,40.92,87.98,NE,9.929166666666667,0.0,29.81,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 21:30:00,34.4279,U312,44.010000000000005,40.89,87.32,NE,10.095,0.0,29.77,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 21:45:00,34.079,U312,43.91166666666667,40.87,86.65,NE,10.260833333333334,0.0,29.73,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 22:00:00,33.8463,U312,43.81333333333333,40.85,85.98,NE,10.426666666666666,0.0,29.69,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 22:15:00,27.5656,U312,43.715,40.83,85.31,NE,10.5925,0.0,29.66,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 22:30:00,26.6351,U312,43.61666666666667,40.8,84.64,NE,10.758333333333333,0.0,29.62,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 22:45:00,26.6351,U312,43.51833333333334,40.78,83.97,NE,10.924166666666666,0.0,29.58,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 23:00:00,25.8209,U312,43.42,40.76,83.3,NNE,11.09,0.0,29.54,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 23:15:00,23.96,U312,43.425,40.58,83.75,NNE,10.916666666666666,0.0,29.6,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 23:30:00,21.5174,U312,43.43,40.4,84.2,NNE,10.743333333333332,0.0,29.66,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29 23:45:00,21.2848,U312,43.435,40.22,84.66,NNE,10.57,0.0,29.72,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 00:00:00,21.7501,U312,43.44,40.05,85.11,NNE,10.396666666666668,0.0,29.79,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 00:15:00,18.8423,U312,43.445,39.87,85.56,NNE,10.223333333333333,0.0,29.85,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 00:30:00,18.1444,U312,43.45,39.69,86.02,NNE,10.05,0.0,29.91,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 00:45:00,17.6792,U312,43.455,39.51,86.47,NNE,9.876666666666669,0.0,29.97,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 01:00:00,14.8877,U312,43.46,39.33,86.92,NNE,9.703333333333331,0.0,30.03,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 01:15:00,14.7714,U312,43.465,39.16,87.37,NNE,9.53,0.0,30.1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 01:30:00,13.7246,U312,43.47,38.98,87.82,NNE,9.356666666666666,0.0,30.16,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 01:45:00,12.6778,U312,43.475,38.8,88.28,NNE,9.183333333333334,0.0,30.22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 02:00:00,12.7942,U312,43.48,38.62,88.73,NE,9.01,0.0,30.28,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 02:15:00,11.630999999999998,U312,43.47416666666666,38.69,88.36,NE,9.001666666666667,0.0,30.23,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 02:30:00,10.9332,U312,43.46833333333333,38.75,87.99,NE,8.993333333333332,0.0,30.19,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 02:45:00,12.9105,U312,43.4625,38.82,87.62,NE,8.985,0.0,30.14,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 03:00:00,12.5615,U312,43.45666666666666,38.89,87.26,NE,8.976666666666667,0.0,30.1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 03:15:00,10.9332,U312,43.45083333333333,38.95,86.89,NE,8.968333333333334,0.0,30.05,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 03:30:00,10.9332,U312,43.44499999999999,39.02,86.52,NE,8.96,0.0,30.01,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 03:45:00,11.0495,U312,43.439166666666665,39.09,86.15,NE,8.951666666666666,0.0,29.96,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 04:00:00,10.8169,U312,43.43333333333333,39.15,85.78,NE,8.943333333333333,0.0,29.91,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 04:15:00,11.98,U312,43.4275,39.22,85.42,NE,8.935,0.0,29.87,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 04:30:00,11.630999999999998,U312,43.42166666666667,39.29,85.05,NE,8.926666666666666,0.0,29.82,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 04:45:00,10.5843,U312,43.41583333333333,39.35,84.68,NE,8.918333333333333,0.0,29.78,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 05:00:00,11.3984,U312,43.41,39.42,84.31,NE,8.91,0.0,29.73,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 05:15:00,9.5375,U312,43.35333333333333,39.4,84.36,NE,8.925833333333333,0.0,29.72,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 05:30:00,10.119,U312,43.29666666666667,39.38,84.4,NE,8.941666666666666,0.0,29.71,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30 05:45:00,10.8169,U312,43.24,39.36,84.45,NE,8.9575,0.0,29.7,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
