Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-09-25 07:30:00,28.0418,U113,76.99333333333334,75.72,88.81,NNW,2.018333333333333,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 07:45:00,29.5635,U113,76.90166666666667,75.8,88.61,NNW,2.0191666666666666,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 08:00:00,34.998000000000005,U113,76.81,75.88,88.4,SSE,2.02,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 08:15:00,46.3017,U113,77.46333333333334,75.71,86.53,SSE,2.4458333333333333,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 08:30:00,74.1261,U113,78.11666666666667,75.54,84.66,SSE,2.8716666666666666,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 08:45:00,89.6687,U113,78.77000000000001,75.36,82.78,SSE,3.2975,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 09:00:00,97.4943,U113,79.42333333333333,75.19,80.91,SSE,3.723333333333333,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 09:15:00,104.9939,U113,80.07666666666667,75.02,79.04,SSE,4.149166666666666,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 09:30:00,113.2543,U113,80.73,74.84,77.17,SSE,4.574999999999999,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 09:45:00,124.9927,U113,81.38333333333334,74.67,75.3,SSE,5.000833333333333,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 10:00:00,126.9491,U113,82.03666666666668,74.5,73.43,SSE,5.426666666666666,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 10:15:00,204.7707,U113,82.69,74.33,71.56,SSE,5.852499999999999,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 10:30:00,212.8137,U113,83.34333333333333,74.16,69.68,SSE,6.278333333333332,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 10:45:00,219.009,U113,83.99666666666667,73.98,67.81,SSE,6.704166666666666,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 11:00:00,223.574,U113,84.65,73.81,65.94,ESE,7.13,0.0,30.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 11:15:00,228.0302,U113,84.63416666666667,73.51,66.08,ESE,7.298333333333333,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 11:30:00,239.1165,U113,84.61833333333334,73.22,66.21,ESE,7.466666666666667,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 11:45:00,220.0959,U113,84.6025,72.92,66.34,ESE,7.635,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 12:00:00,158.6864,U113,84.58666666666667,72.62,66.48,ESE,7.803333333333334,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 12:15:00,89.4513,U113,84.57083333333334,72.33,66.61,ESE,7.971666666666667,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 12:30:00,130.6446,U113,84.555,72.03,66.75,ESE,8.14,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 12:45:00,173.6856,U113,84.53916666666666,71.73,66.89,ESE,8.308333333333334,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 13:00:00,182.8155,U113,84.52333333333333,71.44,67.02,ESE,8.476666666666667,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 13:15:00,191.2932,U113,84.5075,71.14,67.16,ESE,8.645,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 13:30:00,184.7719,U113,84.49166666666666,70.84,67.29,ESE,8.813333333333333,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 13:45:00,213.2485,U113,84.47583333333333,70.55,67.42,ESE,8.981666666666667,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 14:00:00,209.7704,U113,84.46,70.25,67.56,SE,9.15,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 14:15:00,212.8137,U113,84.11333333333333,70.13,67.35,SE,9.125833333333334,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 14:30:00,204.336,U113,83.76666666666667,70.01,67.14,SE,9.101666666666668,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 14:45:00,221.7263,U113,83.41999999999999,69.89,66.93,SE,9.0775,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 15:00:00,220.6394,U113,83.07333333333332,69.77,66.72,SE,9.053333333333333,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 15:15:00,221.7263,U113,82.72666666666666,69.65,66.51,SE,9.029166666666669,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 15:30:00,61.55439583333333,U113,82.38,69.53,66.3,SE,9.004999999999999,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 15:45:00,62.10161662326389,U113,82.03333333333333,69.41,66.09,SE,8.980833333333333,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 16:00:00,227.4868,U113,81.68666666666667,69.29,65.88,SE,8.956666666666667,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 16:15:00,229.0084,U113,81.34,69.17,65.67,SE,8.9325,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 16:30:00,240.5295,U113,80.99333333333333,69.05,65.46,SE,8.908333333333333,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 16:45:00,196.7277,U113,80.64666666666666,68.93,65.25,SE,8.884166666666665,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 17:00:00,224.9869,U113,80.3,68.81,65.04,SE,8.86,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 17:15:00,73.85520012975623,U113,80.05666666666666,68.81,65.74,SE,9.051666666666666,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 17:30:00,232.5952,U113,79.81333333333333,68.81,66.45,SE,9.243333333333332,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 17:45:00,204.8794,U113,79.57,68.81,67.15,SE,9.435,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 18:00:00,133.4705,U113,79.32666666666667,68.81,67.86,SE,9.626666666666669,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 18:15:00,73.2566,U113,79.08333333333333,68.81,68.56,SE,9.818333333333332,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 18:30:00,60.1052,U113,78.84,68.81,69.26,SE,10.01,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 18:45:00,89.6687,U113,78.59666666666666,68.8,69.97,SE,10.201666666666666,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 19:00:00,97.277,U113,78.35333333333332,68.8,70.67,SE,10.393333333333333,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 19:15:00,89.6687,U113,78.11,68.8,71.38,SE,10.585,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 19:30:00,88.2557,U113,77.86666666666666,68.8,72.08,SE,10.776666666666667,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 19:45:00,91.0817,U113,77.62333333333333,68.8,72.79,SE,10.968333333333334,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 20:00:00,86.7341,U113,77.38,68.8,73.49,E,11.16,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 20:15:00,87.7123,U113,77.38,69.11,74.84,E,10.3975,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 20:30:00,87.7123,U113,77.38,69.42,76.19,E,9.635,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 20:45:00,89.4513,U113,77.38,69.74,77.54,E,8.8725,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 21:00:00,93.1468,U113,77.38,70.05,78.9,E,8.11,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 21:15:00,90.5382,U113,77.38,70.36,80.25,E,7.3475,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 21:30:00,82.2778,U113,77.38,70.67,81.6,E,6.585,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 21:45:00,43.2584,U113,77.38,70.98,82.95,E,5.8225,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 22:00:00,43.6931,U113,77.38,71.29,84.3,E,5.06,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 22:15:00,86.7341,U113,77.38,71.6,85.66,E,4.297499999999999,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 22:30:00,103.2549,U113,77.38,71.92,87.01,E,3.535,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 22:45:00,116.2976,U113,77.38,72.23,88.36,E,2.772499999999999,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 23:00:00,107.8198,U113,77.38,72.54,89.71,SE,2.01,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 23:15:00,108.2546,U113,77.2375,72.51,89.58,SE,2.0108333333333333,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 23:30:00,110.8631,U113,77.095,72.47,89.44,SE,2.0116666666666667,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-25 23:45:00,98.0378,U113,76.9525,72.44,89.31,SE,2.0125,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 00:00:00,98.6899,U113,76.81,72.4,89.17,SE,2.013333333333333,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 00:15:00,94.7771,U113,76.6675,72.37,89.04,SE,2.0141666666666667,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 00:30:00,96.7335,U113,76.525,72.34,88.9,SE,2.015,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 00:45:00,96.5161,U113,76.3825,72.3,88.77,SE,2.015833333333333,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 01:00:00,87.7123,U113,76.24,72.27,88.64,SE,2.0166666666666666,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 01:15:00,98.3639,U113,76.0975,72.23,88.5,SE,2.0175,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 01:30:00,94.7771,U113,75.955,72.2,88.37,SE,2.018333333333333,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 01:45:00,97.0596,U113,75.8125,72.16,88.23,SE,2.0191666666666666,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 02:00:00,88.7992,U113,75.67,72.13,88.1,SE,2.02,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 02:15:00,85.6472,U113,75.60166666666667,72.06,88.06,SE,2.0175,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 02:30:00,91.5164,U113,75.53333333333333,71.99,88.02,SE,2.015,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 02:45:00,84.7777,U113,75.465,71.92,87.97,SE,2.0125,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 03:00:00,85.8646,U113,75.39666666666666,71.85,87.93,SE,2.01,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 03:15:00,85.4298,U113,75.32833333333333,71.78,87.89,SE,2.0075,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 03:30:00,92.6033,U113,75.25999999999999,71.7,87.84,SE,2.005,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 03:45:00,84.7777,U113,75.19166666666666,71.63,87.8,SE,2.0025,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 04:00:00,77.7129,U113,75.12333333333333,71.56,87.76,SE,2.0,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 04:15:00,107.2764,U113,75.05499999999999,71.49,87.72,SE,1.9975,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 04:30:00,101.9506,U113,74.98666666666666,71.42,87.68,SE,1.995,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 04:45:00,98.0378,U113,74.91833333333332,71.35,87.63,SE,1.9925,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 05:00:00,92.1686,U113,74.85,71.28,87.59,ENE,1.99,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 05:15:00,97.603,U113,75.20916666666666,71.42,87.25,ENE,1.9925,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 05:30:00,99.6681,U113,75.56833333333333,71.56,86.91,ENE,1.995,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 05:45:00,88.3644,U113,75.9275,71.7,86.56,ENE,1.9975,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 06:00:00,93.4728,U113,76.28666666666666,71.84,86.22,ENE,2.0,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 06:15:00,84.9951,U113,76.64583333333333,71.98,85.88,ENE,2.0025,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 06:30:00,104.8852,U113,77.005,72.12,85.54,ENE,2.005,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 06:45:00,103.7983,U113,77.36416666666666,72.25,85.2,ENE,2.0075,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 07:00:00,53.0404,U113,77.72333333333333,72.39,84.86,ENE,2.01,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 07:15:00,35.2153,U113,78.0825,72.53,84.52,ENE,2.0125,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 07:30:00,29.9983,U113,78.44166666666666,72.67,84.17,ENE,2.015,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 07:45:00,34.7806,U113,78.80083333333333,72.81,83.83,ENE,2.0175,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 08:00:00,39.1282,U113,79.16,72.95,83.49,NNE,2.02,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 08:15:00,56.1924,U113,79.53416666666666,72.94,82.55,NNE,2.4466666666666668,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 08:30:00,76.4086,U113,79.90833333333333,72.93,81.61,NNE,2.873333333333333,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 08:45:00,108.9067,U113,80.2825,72.92,80.67,NNE,3.3,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 09:00:00,119.0148,U113,80.65666666666667,72.92,79.73,NNE,3.7266666666666666,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 09:15:00,115.2107,U113,81.03083333333333,72.91,78.79,NNE,4.153333333333332,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 09:30:00,115.7541,U113,81.405,72.9,77.84,NNE,4.58,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 09:45:00,127.1665,U113,81.77916666666667,72.89,76.9,NNE,5.006666666666666,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 10:00:00,125.2101,U113,82.15333333333334,72.88,75.96,NNE,5.433333333333333,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 10:15:00,182.5981,U113,82.5275,72.88,75.02,NNE,5.859999999999999,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 10:30:00,230.204,U113,82.90166666666667,72.87,74.08,NNE,6.286666666666665,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 10:45:00,231.5083,U113,83.27583333333334,72.86,73.14,NNE,6.713333333333333,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 11:00:00,237.1601,U113,83.65,72.85,72.2,WSW,7.14,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 11:15:00,239.7687,U113,83.765,72.83,71.88,WSW,7.118333333333333,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 11:30:00,122.48293138110785,U113,83.88000000000001,72.8,71.55,WSW,7.096666666666667,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 11:45:00,238.0297,U113,83.995,72.78,71.23,WSW,7.074999999999999,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 12:00:00,141.5135,U113,84.11,72.75,70.91,WSW,7.053333333333333,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 12:15:00,109.0154,U113,84.22500000000001,72.73,70.58,WSW,7.031666666666666,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 12:30:00,138.7963,U113,84.34,72.7,70.26,WSW,7.01,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 12:45:00,159.3386,U113,84.455,72.68,69.94,WSW,6.988333333333333,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 13:00:00,197.1625,U113,84.57000000000001,72.66,69.61,WSW,6.966666666666667,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 13:15:00,187.5978,U113,84.685,72.63,69.29,WSW,6.945,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 13:30:00,207.2706,U113,84.8,72.61,68.97,WSW,6.923333333333333,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 13:45:00,222.2697,U113,84.915,72.58,68.64,WSW,6.901666666666666,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 14:00:00,233.6821,U113,85.03,72.56,68.32,WSW,6.88,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 14:15:00,238.247,U113,84.85416666666667,72.63,68.94,WSW,7.211666666666667,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 14:30:00,122.36847962466106,U113,84.67833333333334,72.7,69.56,WSW,7.543333333333333,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 14:45:00,232.9213,U113,84.5025,72.76,70.18,WSW,7.875,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 15:00:00,185.0979,U113,84.32666666666667,72.83,70.8,WSW,8.206666666666667,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 15:15:00,216.5092,U113,84.15083333333334,72.9,71.42,WSW,8.538333333333332,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 15:30:00,219.009,U113,83.975,72.97,72.04,WSW,8.87,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 15:45:00,217.7047,U113,83.79916666666666,73.04,72.65,WSW,9.201666666666666,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 16:00:00,234.4429,U113,83.62333333333333,73.11,73.27,WSW,9.533333333333331,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 16:15:00,238.7905,U113,83.4475,73.18,73.89,WSW,9.864999999999998,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 16:30:00,223.4653,U113,83.27166666666668,73.24,74.51,WSW,10.196666666666664,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 16:45:00,193.6844,U113,83.09583333333333,73.31,75.13,WSW,10.528333333333332,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 17:00:00,217.9221,U113,82.92,73.38,75.75,WSW,10.86,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 17:15:00,214.8788,U113,82.52083333333333,73.16,75.91,WSW,10.701666666666666,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 17:30:00,218.2482,U113,82.12166666666667,72.94,76.07,WSW,10.543333333333331,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 17:45:00,216.2918,U113,81.7225,72.72,76.23,WSW,10.385,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 18:00:00,144.0134,U113,81.32333333333334,72.5,76.39,WSW,10.226666666666668,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 18:15:00,48.9102,U113,80.92416666666666,72.28,76.55,WSW,10.068333333333332,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 18:30:00,56.5185,U113,80.525,72.06,76.71,WSW,9.91,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 18:45:00,54.8881,U113,80.12583333333333,71.85,76.87,WSW,9.751666666666669,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 19:00:00,55.2142,U113,79.72666666666666,71.63,77.03,WSW,9.593333333333334,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 19:15:00,57.2793,U113,79.3275,71.41,77.19,WSW,9.435,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-09-26 19:30:00,55.975,U113,78.92833333333333,71.19,77.35,WSW,9.276666666666667,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
