Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-01-04 23:30:00,9.3143,U124,64.48333333333333,61.7,86.25,ENE,8.213333333333335,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-04 23:45:00,22.2507,U124,64.625,61.72,86.71,ENE,7.795000000000001,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 00:00:00,96.2474,U124,64.76666666666667,61.73,87.16,ENE,7.376666666666667,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 00:15:00,168.1742,U124,64.90833333333333,61.74,87.62,ENE,6.958333333333334,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 00:30:00,74.5141,U124,65.05000000000001,61.76,88.08,ENE,6.540000000000001,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 00:45:00,83.8284,U124,65.19166666666668,61.78,88.53,ENE,6.121666666666667,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 01:00:00,137.6442,U124,65.33333333333334,61.79,88.99,ENE,5.703333333333333,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 01:15:00,131.9521,U124,65.47500000000001,61.8,89.44,ENE,5.285,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 01:30:00,130.3997,U124,65.61666666666667,61.82,89.9,ENE,4.866666666666667,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 01:45:00,120.568,U124,65.75833333333334,61.84,90.35,ENE,4.448333333333333,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 02:00:00,120.568,U124,65.9,61.85,90.81,ENE,4.03,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 02:15:00,120.0505,U124,65.75750000000001,61.78,90.81,ENE,4.0216666666666665,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 02:30:00,120.568,U124,65.61500000000001,61.72,90.8,ENE,4.013333333333334,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 02:45:00,121.0855,U124,65.4725,61.65,90.8,ENE,4.005,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 03:00:00,122.1204,U124,65.33,61.59,90.8,ENE,3.996666666666667,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 03:15:00,121.0855,U124,65.1875,61.52,90.79,ENE,3.9883333333333337,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 03:30:00,121.6029,U124,65.045,61.46,90.79,ENE,3.98,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 03:45:00,152.6505,U124,64.9025,61.39,90.79,ENE,3.971666666666666,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 04:00:00,192.4948,U124,64.76,61.32,90.78,ENE,3.963333333333333,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 04:15:00,191.4599,U124,64.6175,61.26,90.78,ENE,3.955,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 04:30:00,194.0472,U124,64.475,61.19,90.78,ENE,3.9466666666666654,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 04:45:00,191.9774,U124,64.3325,61.13,90.77,ENE,3.9383333333333335,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 05:00:00,187.3202,U124,64.19,61.06,90.77,NNE,3.93,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 05:15:00,190.425,U124,64.23166666666667,61.1,90.66,NNE,4.1866666666666665,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 05:30:00,191.4599,U124,64.27333333333333,61.13,90.56,NNE,4.443333333333333,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 05:45:00,192.4948,U124,64.315,61.17,90.45,NNE,4.7,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 06:00:00,191.4599,U124,64.35666666666667,61.21,90.35,NNE,4.956666666666667,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 06:15:00,191.9774,U124,64.39833333333333,61.24,90.24,NNE,5.213333333333333,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 06:30:00,183.698,U124,64.44,61.28,90.14,NNE,5.470000000000001,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 06:45:00,190.9425,U124,64.48166666666667,61.32,90.03,NNE,5.726666666666667,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 07:00:00,180.5933,U124,64.52333333333333,61.35,89.92,NNE,5.983333333333333,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 07:15:00,178.00599999999997,U124,64.565,61.39,89.82,NNE,6.24,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 07:30:00,188.3552,U124,64.60666666666667,61.43,89.71,NNE,6.496666666666666,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 07:45:00,187.8377,U124,64.64833333333333,61.46,89.61,NNE,6.753333333333334,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 08:00:00,186.8028,U124,64.69,61.5,89.5,ENE,7.01,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 08:15:00,53.8158,U124,65.34583333333333,61.59,87.96,ENE,7.011666666666667,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 08:30:00,18.1111,U124,66.00166666666667,61.68,86.43,ENE,7.013333333333334,0.0,30.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 08:45:00,13.9714,U124,66.6575,61.78,84.89,ENE,7.015,0.0,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 09:00:00,13.4539,U124,67.31333333333333,61.87,83.35,ENE,7.016666666666667,0.0,30.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 09:15:00,11.3841,U124,67.96916666666667,61.96,81.82,ENE,7.0183333333333335,0.0,30.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 09:30:00,12.419,U124,68.625,62.05,80.28,ENE,7.02,0.0,30.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 09:45:00,12.419,U124,69.28083333333333,62.14,78.74,ENE,7.0216666666666665,0.0,30.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 10:00:00,11.9016,U124,69.93666666666667,62.23,77.21,ENE,7.023333333333333,0.0,30.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 10:15:00,11.9016,U124,70.5925,62.32,75.67,ENE,7.025,0.0,30.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 10:30:00,12.419,U124,71.24833333333333,62.42,74.13,ENE,7.026666666666667,0.0,30.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 10:45:00,17.0762,U124,71.90416666666667,62.51,72.6,ENE,7.028333333333333,0.0,30.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 11:00:00,15.5238,U124,72.56,62.6,71.06,NNE,7.03,0.0,30.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 11:15:00,16.0412,U124,72.45083333333334,62.65,71.55,NNE,7.202500000000001,0.0,30.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 11:30:00,16.5587,U124,72.34166666666667,62.71,72.05,NNE,7.375,0.0,30.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 11:45:00,17.5936,U124,72.2325,62.76,72.54,NNE,7.5475,0.0,30.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 12:00:00,67.2697,U124,72.12333333333333,62.82,73.03,NNE,7.72,0.0,30.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 12:15:00,77.6189,U124,72.01416666666667,62.87,73.53,NNE,7.8925,0.0,30.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 12:30:00,95.2125,U124,71.905,62.92,74.02,NNE,8.065,0.0,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 12:45:00,68.3046,U124,71.79583333333333,62.98,74.51,NNE,8.2375,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 13:00:00,27.9428,U124,71.68666666666667,63.03,75.01,NNE,8.41,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 13:15:00,61.0602,U124,71.5775,63.09,75.5,NNE,8.5825,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 13:30:00,95.2125,U124,71.46833333333333,63.14,75.99,NNE,8.754999999999999,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 13:45:00,94.695,U124,71.35916666666667,63.2,76.49,NNE,8.9275,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 14:00:00,94.695,U124,71.25,63.25,76.98,N,9.1,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 14:15:00,95.2125,U124,71.05166666666666,63.09,76.99,N,9.095,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 14:30:00,93.6601,U124,70.85333333333334,62.92,77.0,N,9.09,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 14:45:00,93.6601,U124,70.655,62.76,77.0,N,9.085,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 15:00:00,94.1776,U124,70.45666666666666,62.59,77.01,N,9.08,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 15:15:00,93.1427,U124,70.25833333333334,62.43,77.02,N,9.075,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 15:30:00,90.0379,U124,70.06,62.26,77.03,N,9.07,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 15:45:00,91.0728,U124,69.86166666666666,62.1,77.04,N,9.065,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 16:00:00,92.1077,U124,69.66333333333334,61.94,77.05,N,9.06,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 16:15:00,92.1077,U124,69.465,61.77,77.06,N,9.055,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 16:30:00,92.6252,U124,69.26666666666667,61.61,77.06,N,9.05,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 16:45:00,94.695,U124,69.06833333333334,61.44,77.07,N,9.045,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 17:00:00,95.2125,U124,68.87,61.28,77.08,ENE,9.04,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 17:15:00,93.6601,U124,68.44666666666667,61.22,78.26,ENE,8.860833333333332,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 17:30:00,92.6252,U124,68.02333333333334,61.16,79.44,ENE,8.681666666666667,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 17:45:00,94.1776,U124,67.60000000000001,61.1,80.62,ENE,8.5025,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 18:00:00,90.0379,U124,67.17666666666668,61.05,81.8,ENE,8.323333333333332,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 18:15:00,89.00299999999999,U124,66.75333333333333,60.99,82.98,ENE,8.144166666666667,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 18:30:00,91.5903,U124,66.33,60.93,84.16,ENE,7.965,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 18:45:00,91.5903,U124,65.90666666666667,60.87,85.34,ENE,7.785833333333333,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 19:00:00,89.00299999999999,U124,65.48333333333333,60.81,86.52,ENE,7.606666666666666,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 19:15:00,49.1586,U124,65.06,60.76,87.7,ENE,7.427499999999999,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 19:30:00,10.3492,U124,64.63666666666667,60.7,88.88,ENE,7.248333333333333,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 19:45:00,7.7619,U124,64.21333333333334,60.64,90.06,ENE,7.069166666666666,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 20:00:00,6.2095,U124,63.79,60.58,91.24,ENE,6.89,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 20:15:00,6.727,U124,63.56333333333333,60.62,91.66,ENE,6.9,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 20:30:00,5.6921,U124,63.336666666666666,60.67,92.07,ENE,6.91,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 20:45:00,7.2444,U124,63.11,60.71,92.49,ENE,6.92,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 21:00:00,6.727,U124,62.88333333333333,60.75,92.9,ENE,6.93,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 21:15:00,2.5873,U124,62.656666666666666,60.8,93.32,ENE,6.94,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 21:30:00,3.1048,U124,62.43,60.84,93.74,ENE,6.949999999999999,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 21:45:00,3.1048,U124,62.20333333333333,60.88,94.15,ENE,6.96,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 22:00:00,2.0698,U124,61.97666666666667,60.93,94.57,ENE,6.97,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 22:15:00,4.1397,U124,61.75,60.97,94.98,ENE,6.98,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 22:30:00,2.0698,U124,61.52333333333333,61.01,95.4,ENE,6.99,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 22:45:00,5.1746,U124,61.29666666666667,61.06,95.81,ENE,7.0,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 23:00:00,2.0698,U124,61.07,61.1,96.23,ENE,7.01,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 23:15:00,4.6571,U124,61.049166666666665,60.97,96.29,ENE,6.76,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 23:30:00,9.8317,U124,61.028333333333336,60.83,96.34,ENE,6.51,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-05 23:45:00,16.0412,U124,61.0075,60.7,96.4,ENE,6.26,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 00:00:00,109.1839,U124,60.986666666666665,60.56,96.45,ENE,6.01,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 00:15:00,173.8663,U124,60.965833333333336,60.43,96.51,ENE,5.76,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 00:30:00,174.3838,U124,60.945,60.3,96.56,ENE,5.51,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 00:45:00,161.9647,U124,60.924166666666665,60.16,96.62,ENE,5.26,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 01:00:00,172.8314,U124,60.903333333333336,60.03,96.68,ENE,5.01,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 01:15:00,172.8314,U124,60.8825,59.89,96.73,ENE,4.76,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 01:30:00,172.8314,U124,60.861666666666665,59.76,96.79,ENE,4.51,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 01:45:00,182.1456,U124,60.840833333333336,59.62,96.84,ENE,4.26,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 02:00:00,184.7329,U124,60.82,59.49,96.9,NNE,4.01,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 02:15:00,186.2853,U124,60.73,59.46,97.12,NNE,4.009166666666666,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 02:30:00,185.7679,U124,60.64,59.44,97.33,NNE,4.008333333333333,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 02:45:00,185.2504,U124,60.55,59.41,97.55,NNE,4.0075,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 03:00:00,181.6282,U124,60.46,59.39,97.76,NNE,4.006666666666667,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 03:15:00,183.698,U124,60.370000000000005,59.36,97.98,NNE,4.005833333333333,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 03:30:00,175.4187,U124,60.28,59.34,98.2,NNE,4.005,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 03:45:00,174.9012,U124,60.19,59.31,98.41,NNE,4.004166666666666,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 04:00:00,172.8314,U124,60.1,59.28,98.63,NNE,4.003333333333333,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 04:15:00,156.7901,U124,60.010000000000005,59.26,98.84,NNE,4.0025,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 04:30:00,190.425,U124,59.92,59.23,99.06,NNE,4.001666666666667,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 04:45:00,190.425,U124,59.83,59.21,99.27,NNE,4.0008333333333335,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 05:00:00,183.698,U124,59.74,59.18,99.49,NNE,4.0,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 05:15:00,189.9075,U124,59.92083333333333,59.38,99.55,NNE,4.26,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 05:30:00,191.9774,U124,60.10166666666667,59.59,99.61,NNE,4.52,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 05:45:00,193.0123,U124,60.2825,59.79,99.67,NNE,4.78,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 06:00:00,183.1806,U124,60.46333333333333,59.99,99.73,NNE,5.04,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 06:15:00,184.2155,U124,60.64416666666666,60.2,99.79,NNE,5.3,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 06:30:00,183.1806,U124,60.825,60.4,99.84,NNE,5.5600000000000005,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 06:45:00,187.3202,U124,61.005833333333335,60.6,99.9,NNE,5.82,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 07:00:00,192.4948,U124,61.18666666666667,60.81,99.96,NNE,6.08,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 07:15:00,192.4948,U124,61.3675,61.01,100.02,NNE,6.34,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 07:30:00,180.5933,U124,61.54833333333333,61.21,100.08,NNE,6.6,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 07:45:00,185.7679,U124,61.72916666666666,61.42,100.14,NNE,6.86,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 08:00:00,191.4599,U124,61.91,61.62,100.2,ENE,7.12,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 08:15:00,59.5078,U124,61.76,61.48,99.91,ENE,7.595833333333333,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 08:30:00,18.1111,U124,61.61,61.33,99.63,ENE,8.071666666666667,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 08:45:00,17.5936,U124,61.46,61.19,99.34,ENE,8.5475,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 09:00:00,15.5238,U124,61.31,61.05,99.06,ENE,9.023333333333332,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 09:15:00,12.419,U124,61.16,60.9,98.77,ENE,9.499166666666667,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 09:30:00,11.3841,U124,61.01,60.76,98.48,ENE,9.975,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 09:45:00,13.9714,U124,60.86,60.62,98.2,ENE,10.450833333333334,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 10:00:00,12.419,U124,60.71,60.47,97.91,ENE,10.926666666666666,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 10:15:00,12.9365,U124,60.56,60.33,97.63,ENE,11.4025,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 10:30:00,13.4539,U124,60.41,60.19,97.34,ENE,11.878333333333334,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 10:45:00,12.419,U124,60.26,60.04,97.06,ENE,12.354166666666668,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 11:00:00,14.4889,U124,60.11,59.9,96.77,ENE,12.83,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 11:15:00,15.0063,U124,60.18833333333333,59.84,96.82,ENE,12.853333333333332,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-06 11:30:00,16.0412,U124,60.266666666666666,59.77,96.87,ENE,12.876666666666669,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
