Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2016-09-18 19:15:00,29.4195,U72,84.89,71.72,69.45,WSW,4.7175,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 19:30:00,28.2117,U72,84.79,71.7,70.0,WSW,4.451666666666666,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 19:45:00,23.1215,U72,84.69,71.68,70.54,WSW,4.185833333333333,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 20:00:00,18.8078,U72,84.59,71.66,71.08,SE,3.92,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 20:15:00,16.996,U72,84.17583333333334,71.68,71.52,SE,4.350833333333333,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 20:30:00,11.3019,U72,83.76166666666667,71.71,71.95,SE,4.781666666666666,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 20:45:00,11.3882,U72,83.3475,71.73,72.39,SE,5.2125,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 21:00:00,18.2901,U72,82.93333333333334,71.75,72.82,SE,5.6433333333333335,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 21:15:00,21.396,U72,82.51916666666668,71.78,73.26,SE,6.074166666666667,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 21:30:00,22.0862,U72,82.105,71.8,73.69,SE,6.505,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 21:45:00,21.2235,U72,81.69083333333333,71.82,74.13,SE,6.935833333333333,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 22:00:00,20.447,U72,81.27666666666667,71.85,74.57,SE,7.366666666666667,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 22:15:00,20.8784,U72,80.86250000000001,71.87,75.0,SE,7.797499999999999,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 22:30:00,24.2431,U72,80.44833333333334,71.89,75.44,SE,8.228333333333333,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 22:45:00,23.898000000000003,U72,80.03416666666666,71.92,75.87,SE,8.659166666666668,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 23:00:00,24.9332,U72,79.62,71.94,76.31,ENE,9.09,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 23:15:00,24.0705,U72,79.765,71.8,75.97,ENE,9.0675,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 23:30:00,22.5176,U72,79.91,71.67,75.63,ENE,9.045,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-18 23:45:00,22.1725,U72,80.055,71.54,75.29,ENE,9.0225,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 00:00:00,22.2587,U72,80.2,71.4,74.95,ENE,9.0,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 00:15:00,19.6705,U72,80.345,71.26,74.61,ENE,8.9775,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 00:30:00,17.4274,U72,80.49000000000001,71.13,74.27,ENE,8.955,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 00:45:00,21.4823,U72,80.635,70.99,73.93,ENE,8.932500000000001,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 01:00:00,21.396,U72,80.78,70.86,73.59,ENE,8.91,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 01:15:00,23.294,U72,80.925,70.72,73.25,ENE,8.8875,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 01:30:00,25.0195,U72,81.07,70.59,72.91,ENE,8.865,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 01:45:00,22.9489,U72,81.215,70.46,72.57,ENE,8.842500000000001,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 02:00:00,21.5686,U72,81.36,70.32,72.23,NE,8.82,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 02:15:00,21.3097,U72,81.06583333333333,70.44,72.58,NE,8.669166666666667,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 02:30:00,21.396,U72,80.77166666666666,70.55,72.93,NE,8.518333333333334,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 02:45:00,21.0509,U72,80.47749999999999,70.67,73.28,NE,8.3675,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 03:00:00,21.1372,U72,80.18333333333334,70.79,73.63,NE,8.216666666666667,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 03:15:00,19.4117,U72,79.88916666666667,70.91,73.98,NE,8.065833333333334,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 03:30:00,20.7058,U72,79.595,71.03,74.33,NE,7.915,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 03:45:00,19.8431,U72,79.30083333333333,71.14,74.68,NE,7.764166666666666,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 04:00:00,20.6195,U72,79.00666666666666,71.26,75.03,NE,7.613333333333333,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 04:15:00,18.4627,U72,78.7125,71.38,75.38,NE,7.4625,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 04:30:00,18.2901,U72,78.41833333333334,71.5,75.73,NE,7.311666666666666,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 04:45:00,16.1333,U72,78.12416666666667,71.61,76.08,NE,7.160833333333333,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 05:00:00,11.5607,U72,77.83,71.73,76.43,NNE,7.01,0.0,29.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 05:15:00,17.2548,U72,78.09583333333333,71.64,75.97,NNE,7.183333333333334,0.0,29.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 05:30:00,18.2039,U72,78.36166666666666,71.56,75.51,NNE,7.356666666666666,0.0,29.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 05:45:00,15.9607,U72,78.6275,71.47,75.04,NNE,7.529999999999999,0.0,29.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 06:00:00,19.8431,U72,78.89333333333333,71.39,74.58,NNE,7.703333333333333,0.0,29.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 06:15:00,14.5803,U72,79.15916666666666,71.3,74.12,NNE,7.876666666666667,0.0,29.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 06:30:00,11.2156,U72,79.425,71.22,73.66,NNE,8.05,0.0,29.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 06:45:00,9.0588,U72,79.69083333333333,71.13,73.2,NNE,8.223333333333333,0.0,29.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 07:00:00,8.3686,U72,79.95666666666666,71.04,72.74,NNE,8.396666666666667,0.0,29.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 07:15:00,7.3333,U72,80.2225,70.96,72.28,NNE,8.57,0.0,29.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 07:30:00,7.7647,U72,80.48833333333333,70.87,71.81,NNE,8.743333333333332,0.0,29.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 07:45:00,6.9882,U72,80.75416666666666,70.79,71.35,NNE,8.916666666666666,0.0,29.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 08:00:00,5.5215,U72,81.02,70.7,70.89,NNE,9.09,0.0,29.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 08:15:00,5.5215,U72,81.42083333333333,70.67,70.14,NNE,9.096666666666666,0.0,29.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 08:30:00,6.9882,U72,81.82166666666666,70.64,69.38,NNE,9.103333333333332,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 08:45:00,8.1098,U72,82.2225,70.61,68.63,NNE,9.11,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 09:00:00,6.8157,U72,82.62333333333333,70.58,67.88,NNE,9.116666666666667,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 09:15:00,14.5803,U72,83.02416666666666,70.55,67.12,NNE,9.123333333333331,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 09:30:00,17.2548,U72,83.425,70.52,66.37,NNE,9.13,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 09:45:00,16.996,U72,83.82583333333334,70.49,65.62,NNE,9.136666666666668,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 10:00:00,13.5451,U72,84.22666666666666,70.46,64.86,NNE,9.143333333333333,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 10:15:00,14.3215,U72,84.6275,70.43,64.11,NNE,9.15,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 10:30:00,12.8549,U72,85.02833333333334,70.4,63.36,NNE,9.156666666666666,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 10:45:00,11.4745,U72,85.42916666666666,70.37,62.6,NNE,9.163333333333334,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 11:00:00,12.4235,U72,85.83,70.34,61.85,N,9.17,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 11:15:00,15.6156,U72,86.125,70.44,61.64,N,8.736666666666666,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 11:30:00,18.6352,U72,86.42,70.54,61.42,N,8.303333333333333,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 11:45:00,18.8078,U72,86.715,70.64,61.21,N,7.87,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 12:00:00,11.647,U72,87.01,70.74,61.0,N,7.436666666666666,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 12:15:00,10.6117,U72,87.305,70.84,60.79,N,7.003333333333334,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 12:30:00,10.6117,U72,87.6,70.94,60.58,N,6.57,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 12:45:00,10.2666,U72,87.895,71.03,60.36,N,6.136666666666667,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 13:00:00,15.2705,U72,88.19,71.13,60.15,N,5.703333333333333,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 13:15:00,27.8666,U72,88.485,71.23,59.94,N,5.2700000000000005,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 13:30:00,23.9842,U72,88.78,71.33,59.72,N,4.836666666666667,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 13:45:00,24.9332,U72,89.075,71.43,59.51,N,4.403333333333333,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 14:00:00,18.1176,U72,89.37,71.53,59.3,NW,3.97,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 14:15:00,13.9764,U72,88.89166666666667,71.76,59.78,NW,4.394166666666667,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 14:30:00,20.1882,U72,88.41333333333334,72.0,60.26,NW,4.818333333333333,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 14:45:00,23.9842,U72,87.935,72.23,60.74,NW,5.2425,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 15:00:00,21.8274,U72,87.45666666666666,72.46,61.22,NW,5.666666666666667,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 15:15:00,18.8941,U72,86.97833333333334,72.69,61.7,NW,6.090833333333333,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 15:30:00,20.9646,U72,86.5,72.92,62.18,NW,6.515000000000001,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 15:45:00,21.3097,U72,86.02166666666666,73.16,62.65,NW,6.939166666666667,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 16:00:00,21.5686,U72,85.54333333333334,73.39,63.13,NW,7.363333333333333,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 16:15:00,21.7411,U72,85.065,73.62,63.61,NW,7.7875,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 16:30:00,20.3607,U72,84.58666666666666,73.85,64.09,NW,8.211666666666666,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 16:45:00,19.8431,U72,84.10833333333333,74.09,64.57,NW,8.635833333333332,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 17:00:00,20.6195,U72,83.63,74.32,65.05,SSE,9.06,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 17:15:00,9.749,U72,83.24499999999999,74.58,67.48,SSE,9.056666666666668,1.66,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 17:30:00,13.0274,U72,82.86,74.85,69.92,SSE,9.053333333333336,3.32,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 17:45:00,23.8117,U72,82.475,75.11,72.35,SSE,9.05,4.99,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 18:00:00,20.7058,U72,82.09,75.38,74.78,SSE,9.046666666666669,6.65,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 18:15:00,15.2705,U72,81.705,75.64,77.22,SSE,9.043333333333331,8.31,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 18:30:00,13.2862,U72,81.32,75.9,79.65,SSE,9.04,9.98,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 18:45:00,14.6666,U72,80.935,76.17,82.08,SSE,9.036666666666669,11.64,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 19:00:00,15.8745,U72,80.55,76.43,84.52,SSE,9.033333333333331,13.3,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 19:15:00,19.8431,U72,80.165,76.7,86.95,SSE,9.03,14.96,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 19:30:00,21.4823,U72,79.78,76.96,89.38,SSE,9.026666666666667,16.62,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 19:45:00,23.5529,U72,79.39500000000001,77.23,91.82,SSE,9.023333333333332,18.29,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 20:00:00,29.1607,U72,79.01,77.49,94.25,E,9.02,19.95,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 20:15:00,28.9019,U72,78.91000000000001,77.22,94.16,E,9.016666666666666,18.29,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 20:30:00,30.0234,U72,78.81,76.96,94.06,E,9.013333333333334,16.62,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 20:45:00,29.9372,U72,78.71000000000001,76.69,93.97,E,9.01,14.96,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 21:00:00,30.1097,U72,78.61,76.42,93.88,E,9.006666666666666,13.3,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 21:15:00,29.5058,U72,78.51,76.16,93.79,E,9.003333333333334,11.64,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 21:30:00,26.5725,U72,78.41,75.89,93.7,E,9.0,9.98,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 21:45:00,27.9528,U72,78.31,75.62,93.6,E,8.996666666666666,8.31,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 22:00:00,27.1764,U72,78.21000000000001,75.36,93.51,E,8.993333333333334,6.65,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 22:15:00,26.745,U72,78.11,75.09,93.42,E,8.99,4.99,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 22:30:00,27.1764,U72,78.01,74.82,93.32,E,8.986666666666666,3.32,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 22:45:00,26.0548,U72,77.91,74.56,93.23,E,8.983333333333334,1.66,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 23:00:00,27.0038,U72,77.81,74.29,93.14,E,8.98,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 23:15:00,28.643,U72,77.39583333333334,74.08,93.47,E,8.975,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 23:30:00,30.2822,U72,76.98166666666667,73.86,93.8,E,8.97,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-19 23:45:00,30.4548,U72,76.5675,73.65,94.12,E,8.965,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 00:00:00,28.2979,U72,76.15333333333334,73.44,94.45,E,8.96,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 00:15:00,27.2627,U72,75.73916666666668,73.22,94.78,E,8.955,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 00:30:00,27.4352,U72,75.325,73.01,95.11,E,8.95,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 00:45:00,28.1254,U72,74.91083333333333,72.8,95.44,E,8.945,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 01:00:00,29.1607,U72,74.49666666666667,72.58,95.77,E,8.94,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 01:15:00,29.6783,U72,74.08250000000001,72.37,96.1,E,8.935,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 01:30:00,31.4038,U72,73.66833333333334,72.16,96.42,E,8.93,0.0,29.78,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 01:45:00,31.6626,U72,73.25416666666666,71.94,96.75,E,8.925,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 02:00:00,29.247,U72,72.84,71.73,97.08,ENE,8.92,0.0,29.8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 02:15:00,30.1097,U72,72.83250000000001,71.9,97.3,ENE,8.51,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 02:30:00,29.4195,U72,72.825,72.07,97.51,ENE,8.1,0.0,29.77,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 02:45:00,27.1764,U72,72.8175,72.24,97.72,ENE,7.689999999999999,0.0,29.76,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 03:00:00,30.6273,U72,72.81,72.41,97.94,ENE,7.28,0.0,29.75,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 03:15:00,30.5411,U72,72.80250000000001,72.58,98.16,ENE,6.87,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 03:30:00,30.3685,U72,72.795,72.76,98.37,ENE,6.46,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 03:45:00,30.7136,U72,72.7875,72.93,98.58,ENE,6.050000000000001,0.0,29.71,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 04:00:00,30.196,U72,72.78,73.1,98.8,ENE,5.640000000000001,0.0,29.69,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 04:15:00,27.8666,U72,72.77250000000001,73.27,99.02,ENE,5.23,0.0,29.68,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 04:30:00,27.8666,U72,72.765,73.44,99.23,ENE,4.82,0.0,29.67,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 04:45:00,29.4195,U72,72.7575,73.61,99.44,ENE,4.41,0.0,29.65,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 05:00:00,30.2822,U72,72.75,73.78,99.66,NNW,4.0,0.0,29.64,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 05:15:00,31.145,U72,72.62416666666667,73.54,99.71,NNW,4.589166666666666,0.0,29.67,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 05:30:00,29.247,U72,72.49833333333333,73.31,99.76,NNW,5.178333333333334,0.0,29.7,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 05:45:00,27.8666,U72,72.3725,73.07,99.82,NNW,5.7675,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 06:00:00,28.2117,U72,72.24666666666667,72.83,99.87,NNW,6.356666666666667,0.0,29.76,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 06:15:00,27.5215,U72,72.12083333333334,72.6,99.92,NNW,6.945833333333334,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 06:30:00,29.247,U72,71.995,72.36,99.98,NNW,7.535,0.0,29.82,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 06:45:00,29.7646,U72,71.86916666666666,72.12,100.03,NNW,8.124166666666667,0.0,29.85,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 07:00:00,30.5411,U72,71.74333333333333,71.89,100.08,NNW,8.713333333333335,0.0,29.88,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 07:15:00,29.7646,U72,71.61749999999999,71.65,100.13,NNW,9.3025,0.0,29.91,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-20 07:30:00,28.2117,U72,71.49166666666666,71.41,100.18,NNW,9.891666666666667,0.0,29.94,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
