Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-08-28 14:30:00,139.6938,U83,78.63333333333333,77.82,97.69,E,4.508333333333333,0.0,29.98,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 14:45:00,138.8244,U83,78.7,77.86,97.62,E,4.7525,0.0,29.99,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 15:00:00,140.1286,U83,78.76666666666667,77.9,97.54,E,4.996666666666666,0.0,29.99,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 15:15:00,142.4471,U83,78.83333333333333,77.94,97.47,E,5.240833333333333,0.0,29.99,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 15:30:00,141.8675,U83,78.9,77.98,97.4,E,5.484999999999999,0.0,30.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 15:45:00,141.4328,U83,78.96666666666667,78.02,97.33,E,5.729166666666667,0.0,30.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 16:00:00,143.0268,U83,79.03333333333333,78.06,97.26,E,5.973333333333334,0.0,30.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 16:15:00,144.9106,U83,79.1,78.1,97.18,E,6.2175,0.0,30.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 16:30:00,148.0987,U83,79.16666666666666,78.14,97.11,E,6.461666666666667,0.0,30.01,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 16:45:00,147.2292,U83,79.23333333333333,78.18,97.04,E,6.7058333333333335,0.0,30.01,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 17:00:00,142.4471,U83,79.3,78.22,96.97,ENE,6.95,0.0,30.01,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 17:15:00,143.1717,U83,79.04666666666667,78.02,97.15,ENE,7.115833333333334,0.0,30.03,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 17:30:00,146.9394,U83,78.79333333333334,77.82,97.34,ENE,7.281666666666666,0.0,30.06,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 17:45:00,145.0555,U83,78.53999999999999,77.62,97.52,ENE,7.4475,0.0,30.08,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 18:00:00,141.8675,U83,78.28666666666666,77.43,97.71,ENE,7.613333333333333,0.0,30.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 18:15:00,134.9118,U83,78.03333333333333,77.23,97.89,ENE,7.779166666666667,0.0,30.13,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 18:30:00,135.4914,U83,77.78,77.03,98.08,ENE,7.945,0.0,30.15,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 18:45:00,133.8974,U83,77.52666666666667,76.83,98.26,ENE,8.110833333333334,0.0,30.17,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 19:00:00,135.9262,U83,77.27333333333334,76.63,98.44,ENE,8.276666666666667,0.0,30.2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 19:15:00,135.2016,U83,77.02000000000001,76.44,98.63,ENE,8.442499999999999,0.0,30.22,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 19:30:00,134.7669,U83,76.76666666666667,76.24,98.81,ENE,8.608333333333333,0.0,30.24,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 19:45:00,134.3322,U83,76.51333333333334,76.04,99.0,ENE,8.774166666666666,0.0,30.27,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 20:00:00,136.9405,U83,76.26,75.84,99.18,ENE,8.94,0.0,30.29,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 20:15:00,138.9693,U83,76.25750000000001,75.74,99.05,ENE,8.952499999999999,0.0,30.23,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 20:30:00,135.9262,U83,76.25500000000001,75.65,98.92,ENE,8.965,0.0,30.16,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 20:45:00,125.3477,U83,76.2525,75.56,98.79,ENE,8.9775,0.0,30.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 21:00:00,131.4339,U83,76.25,75.46,98.66,ENE,8.99,0.0,30.04,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 21:15:00,131.4339,U83,76.2475,75.37,98.53,ENE,9.0025,0.0,29.98,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 21:30:00,131.5788,U83,76.245,75.27,98.4,ENE,9.015,0.0,29.92,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 21:45:00,131.1441,U83,76.2425,75.18,98.27,ENE,9.0275,0.0,29.85,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 22:00:00,133.4627,U83,76.24000000000001,75.08,98.14,ENE,9.04,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 22:15:00,136.216,U83,76.23750000000001,74.98,98.01,ENE,9.0525,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 22:30:00,133.028,U83,76.235,74.89,97.88,ENE,9.065,0.0,29.66,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 22:45:00,132.3034,U83,76.2325,74.8,97.75,ENE,9.0775,0.0,29.6,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 23:00:00,134.3322,U83,76.23,74.7,97.62,ENE,9.09,0.0,29.54,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 23:15:00,133.6076,U83,76.10666666666667,74.76,97.78,ENE,8.9275,0.0,29.54,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 23:30:00,135.6363,U83,75.98333333333333,74.83,97.94,ENE,8.765,0.0,29.55,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-28 23:45:00,134.3322,U83,75.86,74.89,98.1,ENE,8.6025,0.0,29.55,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 00:00:00,134.0423,U83,75.73666666666666,74.95,98.26,ENE,8.44,0.0,29.55,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 00:15:00,132.7381,U83,75.61333333333333,75.02,98.42,ENE,8.2775,0.0,29.56,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 00:30:00,134.4771,U83,75.49000000000001,75.08,98.58,ENE,8.115,0.0,29.56,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 00:45:00,133.3178,U83,75.36666666666667,75.14,98.73,ENE,7.9525,0.0,29.56,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 01:00:00,133.3178,U83,75.24333333333334,75.21,98.89,ENE,7.79,0.0,29.57,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 01:15:00,133.4627,U83,75.12,75.27,99.05,ENE,7.627499999999999,0.0,29.57,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 01:30:00,132.3034,U83,74.99666666666667,75.33,99.21,ENE,7.465,0.0,29.57,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 01:45:00,133.8974,U83,74.87333333333333,75.4,99.37,ENE,7.3025,0.0,29.58,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 02:00:00,133.8974,U83,74.75,75.46,99.53,ENE,7.14,0.0,29.58,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 02:15:00,135.0567,U83,74.67416666666666,75.31,99.46,ENE,7.134166666666666,0.0,29.64,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 02:30:00,134.4771,U83,74.59833333333333,75.15,99.4,ENE,7.128333333333333,0.0,29.7,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 02:45:00,133.6076,U83,74.52250000000001,75.0,99.34,ENE,7.1225,0.0,29.76,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 03:00:00,127.8112,U83,74.44666666666667,74.85,99.27,ENE,7.116666666666666,0.0,29.82,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 03:15:00,134.0423,U83,74.37083333333334,74.69,99.2,ENE,7.110833333333333,0.0,29.88,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 03:30:00,133.1729,U83,74.295,74.54,99.14,ENE,7.105,0.0,29.94,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 03:45:00,133.4627,U83,74.21916666666667,74.39,99.08,ENE,7.099166666666667,0.0,30.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 04:00:00,126.7968,U83,74.14333333333333,74.23,99.01,ENE,7.093333333333334,0.0,30.06,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 04:15:00,133.3178,U83,74.0675,74.08,98.94,ENE,7.0875,0.0,30.12,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 04:30:00,131.5788,U83,73.99166666666667,73.93,98.88,ENE,7.081666666666667,0.0,30.18,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 04:45:00,132.5932,U83,73.91583333333334,73.77,98.82,ENE,7.075833333333334,0.0,30.24,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 05:00:00,131.7238,U83,73.84,73.62,98.75,ENE,7.07,0.0,30.3,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 05:15:00,133.3178,U83,74.1825,73.93,98.59,ENE,6.8075,0.0,30.24,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 05:30:00,133.4627,U83,74.525,74.24,98.43,ENE,6.545,0.0,30.19,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 05:45:00,132.1585,U83,74.8675,74.55,98.27,ENE,6.282500000000001,0.0,30.13,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 06:00:00,131.8687,U83,75.21000000000001,74.86,98.11,ENE,6.0200000000000005,0.0,30.08,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 06:15:00,133.4627,U83,75.55250000000001,75.17,97.95,ENE,5.7575,0.0,30.02,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 06:30:00,131.7238,U83,75.89500000000001,75.48,97.79,ENE,5.495,0.0,29.96,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 06:45:00,131.1441,U83,76.2375,75.79,97.63,ENE,5.2325,0.0,29.91,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 07:00:00,133.1729,U83,76.58,76.1,97.47,ENE,4.970000000000001,0.0,29.85,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 07:15:00,132.7381,U83,76.9225,76.41,97.31,ENE,4.7075,0.0,29.8,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 07:30:00,132.88299999999998,U83,77.265,76.72,97.15,ENE,4.445,0.0,29.74,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 07:45:00,133.4627,U83,77.6075,77.03,96.99,ENE,4.1825,0.0,29.69,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 08:00:00,133.1729,U83,77.95,77.34,96.83,ENE,3.92,0.0,29.63,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 08:15:00,135.2016,U83,78.62,77.19,95.28,ENE,4.185833333333333,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 08:30:00,139.404,U83,79.29,77.05,93.73,ENE,4.451666666666666,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 08:45:00,134.1872,U83,79.96000000000001,76.9,92.18,ENE,4.7175,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 09:00:00,139.404,U83,80.63,76.75,90.64,ENE,4.983333333333333,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 09:15:00,141.5777,U83,81.3,76.61,89.09,ENE,5.2491666666666665,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 09:30:00,140.5633,U83,81.97,76.46,87.54,ENE,5.515000000000001,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 09:45:00,143.0268,U83,82.64,76.31,85.99,ENE,5.780833333333334,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 10:00:00,140.7082,U83,83.31,76.17,84.44,ENE,6.046666666666667,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 10:15:00,141.8675,U83,83.97999999999999,76.02,82.9,ENE,6.3125,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 10:30:00,140.1286,U83,84.64999999999999,75.87,81.35,ENE,6.578333333333333,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 10:45:00,134.1872,U83,85.32,75.73,79.8,ENE,6.844166666666667,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 11:00:00,136.7956,U83,85.99,75.58,78.25,WNW,7.11,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 11:15:00,106.3644,U83,86.2975,75.67,77.57,WNW,7.435833333333334,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 11:30:00,107.6686,U83,86.60499999999999,75.76,76.89,WNW,7.761666666666667,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 11:45:00,108.2482,U83,86.9125,75.86,76.21,WNW,8.0875,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 12:00:00,108.683,U83,87.22,75.95,75.53,WNW,8.413333333333334,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 12:15:00,110.7117,U83,87.5275,76.04,74.85,WNW,8.739166666666666,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 12:30:00,132.4483,U83,87.83500000000001,76.13,74.18,WNW,9.065,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 12:45:00,128.2459,U83,88.1425,76.23,73.5,WNW,9.390833333333331,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 13:00:00,116.9429,U83,88.45,76.32,72.82,WNW,9.716666666666669,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 13:15:00,120.5656,U83,88.75750000000001,76.41,72.14,WNW,10.0425,0.0,30.04,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 13:30:00,123.4639,U83,89.065,76.5,71.46,WNW,10.368333333333332,0.0,30.04,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 13:45:00,121.58,U83,89.3725,76.6,70.78,WNW,10.694166666666666,0.0,30.03,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 14:00:00,111.871,U83,89.68,76.69,70.1,SW,11.02,0.0,30.03,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 14:15:00,113.7548,U83,89.56083333333333,76.51,69.4,SW,11.021666666666668,0.0,29.98,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 14:30:00,103.4662,U83,89.44166666666668,76.33,68.7,SW,11.023333333333332,0.0,29.93,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 14:45:00,116.2183,U83,89.3225,76.14,68.0,SW,11.025,0.0,29.88,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 15:00:00,97.5249,U83,89.20333333333333,75.96,67.3,SW,11.026666666666666,0.0,29.82,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 15:15:00,102.4518,U83,89.08416666666668,75.78,66.6,SW,11.028333333333332,0.0,29.77,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 15:30:00,114.9141,U83,88.965,75.6,65.9,SW,11.03,0.0,29.72,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 15:45:00,113.8998,U83,88.84583333333333,75.42,65.2,SW,11.031666666666666,0.0,29.67,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 16:00:00,112.5956,U83,88.72666666666667,75.24,64.5,SW,11.033333333333331,0.0,29.62,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 16:15:00,115.9285,U83,88.6075,75.06,63.8,SW,11.035,0.0,29.56,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 16:30:00,120.2758,U83,88.48833333333333,74.87,63.1,SW,11.036666666666664,0.0,29.51,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 16:45:00,119.8411,U83,88.36916666666667,74.69,62.4,SW,11.038333333333332,0.0,29.46,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 17:00:00,117.5225,U83,88.25,74.51,61.7,SW,11.04,0.0,29.41,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 17:15:00,116.9429,U83,87.97916666666667,74.43,62.16,SW,10.705833333333333,0.0,29.39,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 17:30:00,115.2039,U83,87.70833333333333,74.34,62.62,SW,10.371666666666666,0.0,29.37,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 17:45:00,113.465,U83,87.4375,74.26,63.07,SW,10.0375,0.0,29.35,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 18:00:00,113.7548,U83,87.16666666666667,74.18,63.53,SW,9.703333333333331,0.0,29.33,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 18:15:00,112.1608,U83,86.89583333333333,74.09,63.99,SW,9.369166666666668,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 18:30:00,109.9872,U83,86.625,74.01,64.44,SW,9.035,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 18:45:00,106.944,U83,86.35416666666667,73.93,64.9,SW,8.700833333333334,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 19:00:00,113.6099,U83,86.08333333333333,73.84,65.36,SW,8.366666666666667,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 19:15:00,113.7548,U83,85.8125,73.76,65.82,SW,8.0325,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 19:30:00,114.0447,U83,85.54166666666667,73.68,66.28,SW,7.698333333333334,0.0,29.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 19:45:00,117.3776,U83,85.27083333333333,73.59,66.73,SW,7.364166666666668,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 20:00:00,113.8998,U83,85.0,73.51,67.19,SW,7.03,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 20:15:00,120.5656,U83,84.71083333333334,73.61,67.97,SW,6.609166666666667,0.0,29.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 20:30:00,121.8698,U83,84.42166666666667,73.72,68.76,SW,6.1883333333333335,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 20:45:00,119.4064,U83,84.1325,73.82,69.54,SW,5.7675,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 21:00:00,116.6531,U83,83.84333333333333,73.92,70.32,SW,5.346666666666667,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 21:15:00,113.0303,U83,83.55416666666667,74.03,71.11,SW,4.925833333333333,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 21:30:00,114.4794,U83,83.265,74.13,71.89,SW,4.505,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 21:45:00,112.1608,U83,82.97583333333333,74.23,72.67,SW,4.0841666666666665,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 22:00:00,110.7117,U83,82.68666666666667,74.34,73.46,SW,3.663333333333333,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 22:15:00,113.8998,U83,82.39750000000001,74.44,74.24,SW,3.2425,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 22:30:00,112.4506,U83,82.10833333333333,74.54,75.02,SW,2.8216666666666663,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 22:45:00,111.1464,U83,81.81916666666666,74.65,75.81,SW,2.400833333333333,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 23:00:00,111.7261,U83,81.53,74.75,76.59,S,1.98,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 23:15:00,111.5812,U83,81.39833333333334,74.77,77.59,S,1.981666666666667,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 23:30:00,111.5812,U83,81.26666666666667,74.78,78.6,S,1.9833333333333327,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-29 23:45:00,113.0303,U83,81.135,74.8,79.6,S,1.985,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 00:00:00,112.7405,U83,81.00333333333333,74.82,80.61,S,1.9866666666666664,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 00:15:00,112.3057,U83,80.87166666666667,74.83,81.61,S,1.9883333333333333,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 00:30:00,112.3057,U83,80.74000000000001,74.85,82.62,S,1.99,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 00:45:00,117.5225,U83,80.60833333333333,74.87,83.62,S,1.9916666666666667,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 01:00:00,115.2039,U83,80.47666666666667,74.88,84.62,S,1.9933333333333327,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 01:15:00,118.2471,U83,80.345,74.9,85.63,S,1.995,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 01:30:00,116.0734,U83,80.21333333333334,74.92,86.63,S,1.9966666666666664,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 01:45:00,116.2183,U83,80.08166666666666,74.93,87.64,S,1.9983333333333333,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 02:00:00,121.0004,U83,79.95,74.95,88.64,S,2.0,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 02:15:00,119.2614,U83,79.99166666666667,75.1,89.08,S,1.9983333333333333,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-30 02:30:00,119.986,U83,80.03333333333333,75.24,89.52,S,1.9966666666666664,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
